stop_name,stop_id,capacity,type
17_14_0_stop14,14,-1,0
17_14_0_stop15,15,-1,0
17_14_0_stop16,16,-1,0
17_14_0_stop17,17,-1,0
17_14_0_stop18,18,-1,0
17_14_0_stop19,19,-1,0
17_14_0_stop20,20,-1,0
17_14_0_stop21,21,-1,0
17_14_0_stop22,22,-1,1
17_15_1_stop0,0,-1,1
17_15_1_stop1,1,-1,0
17_15_1_stop2,2,-1,0
17_15_1_stop3,3,-1,0
17_15_1_stop4,4,-1,0
17_15_1_stop5,5,-1,0
17_15_1_stop6,6,-1,0
17_15_1_stop7,7,-1,0
17_15_1_stop8,8,-1,0
17_15_1_stop9,9,-1,0
17_15_1_stop10,10,-1,0
17_15_1_stop11,11,-1,0
17_15_1_stop12,12,-1,0
17_15_1_stop13,13,-1,0
17_15_1_stop14,14,-1,0
17_15_1_stop15,15,-1,0
17_15_1_stop16,16,-1,0
17_15_1_stop17,17,-1,0
17_15_1_stop18,18,-1,1
1_0_1_stop0,0,-1,1
1_0_1_stop1,1,-1,0
1_0_1_stop2,2,-1,0
1_0_1_stop3,3,-1,0
1_0_1_stop4,4,-1,0
1_0_1_stop5,5,-1,0
1_0_1_stop6,6,-1,0
1_0_1_stop7,7,-1,0
1_0_1_stop8,8,-1,0
1_0_1_stop9,9,-1,0
1_0_1_stop10,10,-1,0
1_0_1_stop11,11,-1,0
1_0_1_stop12,12,-1,0
1_0_1_stop13,13,-1,0
1_0_1_stop14,14,-1,0
1_0_1_stop15,15,-1,0
1_0_1_stop16,16,-1,0
1_0_1_stop17,17,-1,0
1_0_1_stop18,18,-1,0
1_0_1_stop19,19,-1,0
1_0_1_stop20,20,-1,0
1_0_1_stop21,21,-1,0
1_0_1_stop22,22,-1,0
1_0_1_stop23,23,-1,0
1_0_1_stop24,24,-1,0
1_0_1_stop25,25,-1,0
1_0_1_stop26,26,-1,0
1_0_1_stop27,27,-1,0
1_0_1_stop28,28,-1,0
1_0_1_stop29,29,-1,0
1_0_1_stop30,30,-1,0
1_0_1_stop31,31,-1,0
1_0_1_stop32,32,-1,0
1_0_1_stop33,33,-1,0
1_0_1_stop34,34,-1,0
1_0_1_stop35,35,-1,0
1_0_1_stop36,36,-1,0
1_0_1_stop37,37,-1,0
1_0_1_stop38,38,-1,0
1_0_1_stop39,39,-1,0
1_0_1_stop40,40,-1,0
1_0_1_stop41,41,-1,0
1_0_1_stop42,42,-1,0
1_0_1_stop43,43,-1,0
1_0_1_stop44,44,-1,0
1_0_1_stop45,45,-1,0
1_0_1_stop46,46,-1,0
1_0_1_stop47,47,-1,0
1_0_1_stop48,48,-1,0
1_0_1_stop49,49,-1,0
1_0_1_stop50,50,-1,0
1_0_1_stop51,51,-1,0
1_0_1_stop52,52,-1,0
1_0_1_stop53,53,-1,0
1_0_1_stop54,54,-1,0
1_0_1_stop55,55,-1,0
1_0_1_stop56,56,-1,0
1_0_1_stop57,57,-1,0
1_0_1_stop58,58,-1,0
1_0_1_stop59,59,-1,0
1_0_1_stop60,60,-1,0
1_0_1_stop61,61,-1,0
1_0_1_stop62,62,-1,0
1_0_1_stop63,63,-1,0
1_0_1_stop64,64,-1,0
1_0_1_stop65,65,-1,1
1_1_0_stop0,0,-1,1
1_1_0_stop1,1,-1,0
1_1_0_stop2,2,-1,0
1_1_0_stop3,3,-1,0
1_1_0_stop4,4,-1,0
1_1_0_stop5,5,-1,0
1_1_0_stop6,6,-1,0
1_1_0_stop7,7,-1,0
1_1_0_stop8,8,-1,0
1_1_0_stop9,9,-1,0
1_1_0_stop10,10,-1,0
1_1_0_stop11,11,-1,0
1_1_0_stop12,12,-1,0
1_1_0_stop13,13,-1,0
1_1_0_stop14,14,-1,0
1_1_0_stop15,15,-1,0
1_1_0_stop16,16,-1,0
1_1_0_stop17,17,-1,0
1_1_0_stop18,18,-1,0
1_1_0_stop19,19,-1,0
1_1_0_stop20,20,-1,0
1_1_0_stop21,21,-1,0
1_1_0_stop22,22,-1,0
1_1_0_stop23,23,-1,0
1_1_0_stop24,24,-1,0
1_1_0_stop25,25,-1,0
1_1_0_stop26,26,-1,0
1_1_0_stop27,27,-1,0
1_1_0_stop28,28,-1,0
1_1_0_stop29,29,-1,0
1_1_0_stop30,30,-1,0
1_1_0_stop31,31,-1,0
1_1_0_stop32,32,-1,0
1_1_0_stop33,33,-1,0
1_1_0_stop34,34,-1,0
1_1_0_stop35,35,-1,0
1_1_0_stop36,36,-1,0
1_1_0_stop37,37,-1,0
1_1_0_stop38,38,-1,0
1_1_0_stop39,39,-1,0
1_1_0_stop40,40,-1,0
1_1_0_stop41,41,-1,0
1_1_0_stop42,42,-1,0
1_1_0_stop43,43,-1,0
1_1_0_stop44,44,-1,0
1_1_0_stop45,45,-1,0
1_1_0_stop46,46,-1,0
1_1_0_stop47,47,-1,0
1_1_0_stop48,48,-1,0
1_1_0_stop49,49,-1,0
1_1_0_stop50,50,-1,0
1_1_0_stop51,51,-1,0
1_1_0_stop52,52,-1,0
1_1_0_stop53,53,-1,0
1_1_0_stop54,54,-1,0
1_1_0_stop55,55,-1,0
1_1_0_stop56,56,-1,0
1_1_0_stop57,57,-1,0
1_1_0_stop58,58,-1,0
1_1_0_stop59,59,-1,0
1_1_0_stop60,60,-1,0
1_1_0_stop61,61,-1,0
1_1_0_stop62,62,-1,0
1_1_0_stop63,63,-1,0
1_1_0_stop64,64,-1,0
1_1_0_stop65,65,-1,0
1_1_0_stop66,66,-1,0
1_1_0_stop67,67,-1,0
1_1_0_stop68,68,-1,0
1_1_0_stop69,69,-1,1
1_2_1_stop0,0,-1,1
1_2_1_stop1,1,-1,0
1_2_1_stop2,2,-1,0
1_2_1_stop3,3,-1,0
1_2_1_stop4,4,-1,0
1_2_1_stop5,5,-1,0
1_2_1_stop6,6,-1,0
1_2_1_stop7,7,-1,0
1_2_1_stop8,8,-1,0
1_2_1_stop9,9,-1,0
1_2_1_stop10,10,-1,0
1_2_1_stop11,11,-1,0
1_2_1_stop12,12,-1,0
1_2_1_stop13,13,-1,0
1_2_1_stop14,14,-1,0
1_2_1_stop15,15,-1,0
1_2_1_stop16,16,-1,0
1_2_1_stop17,17,-1,0
1_2_1_stop18,18,-1,0
1_2_1_stop19,19,-1,0
1_2_1_stop20,20,-1,0
1_2_1_stop21,21,-1,0
1_2_1_stop22,22,-1,0
1_2_1_stop23,23,-1,0
1_2_1_stop24,24,-1,0
1_2_1_stop25,25,-1,0
1_2_1_stop26,26,-1,0
1_2_1_stop27,27,-1,0
1_2_1_stop28,28,-1,0
1_2_1_stop29,29,-1,0
1_2_1_stop30,30,-1,0
1_2_1_stop31,31,-1,0
1_2_1_stop32,32,-1,0
1_2_1_stop33,33,-1,0
1_2_1_stop34,34,-1,0
1_2_1_stop35,35,-1,0
1_2_1_stop36,36,-1,0
1_2_1_stop37,37,-1,0
1_2_1_stop38,38,-1,0
1_2_1_stop39,39,-1,0
1_2_1_stop40,40,-1,0
1_2_1_stop41,41,-1,0
1_2_1_stop42,42,-1,0
1_2_1_stop43,43,-1,0
1_2_1_stop44,44,-1,0
1_2_1_stop45,45,-1,0
1_2_1_stop46,46,-1,0
1_2_1_stop47,47,-1,0
1_2_1_stop48,48,-1,0
1_2_1_stop49,49,-1,0
1_2_1_stop50,50,-1,0
1_2_1_stop51,51,-1,0
1_2_1_stop52,52,-1,0
1_2_1_stop53,53,-1,0
1_2_1_stop54,54,-1,0
1_2_1_stop55,55,-1,0
1_2_1_stop56,56,-1,0
1_2_1_stop57,57,-1,0
1_2_1_stop58,58,-1,0
1_2_1_stop59,59,-1,1
22_18_1_stop0,0,-1,1
22_18_1_stop1,1,-1,0
22_18_1_stop2,2,-1,0
22_18_1_stop3,3,-1,0
22_18_1_stop4,4,-1,0
22_18_1_stop5,5,-1,0
22_18_1_stop6,6,-1,0
22_18_1_stop7,7,-1,0
22_18_1_stop8,8,-1,0
22_18_1_stop9,9,-1,0
22_18_1_stop10,10,-1,0
22_18_1_stop11,11,-1,0
22_18_1_stop12,12,-1,0
22_18_1_stop13,13,-1,0
22_18_1_stop14,14,-1,0
22_18_1_stop15,15,-1,0
22_18_1_stop16,16,-1,0
22_18_1_stop17,17,-1,0
22_18_1_stop18,18,-1,0
22_18_1_stop19,19,-1,0
22_18_1_stop20,20,-1,0
22_18_1_stop21,21,-1,0
22_18_1_stop22,22,-1,0
22_18_1_stop23,23,-1,0
22_18_1_stop24,24,-1,0
22_18_1_stop25,25,-1,0
22_18_1_stop26,26,-1,0
22_18_1_stop27,27,-1,0
22_18_1_stop28,28,-1,0
22_18_1_stop29,29,-1,0
22_18_1_stop30,30,-1,0
22_18_1_stop31,31,-1,0
22_18_1_stop32,32,-1,0
22_18_1_stop33,33,-1,0
22_18_1_stop34,34,-1,0
22_18_1_stop35,35,-1,0
22_18_1_stop36,36,-1,0
22_18_1_stop37,37,-1,0
22_18_1_stop38,38,-1,0
22_18_1_stop39,39,-1,0
22_18_1_stop40,40,-1,0
22_18_1_stop41,41,-1,0
22_18_1_stop42,42,-1,0
22_18_1_stop43,43,-1,1
22_19_0_stop0,0,-1,1
22_19_0_stop1,1,-1,0
22_19_0_stop2,2,-1,0
22_19_0_stop3,3,-1,0
22_19_0_stop4,4,-1,0
22_19_0_stop5,5,-1,0
22_19_0_stop6,6,-1,0
22_19_0_stop7,7,-1,0
22_19_0_stop8,8,-1,0
22_19_0_stop9,9,-1,0
22_19_0_stop10,10,-1,0
22_19_0_stop11,11,-1,0
22_19_0_stop12,12,-1,0
22_19_0_stop13,13,-1,0
22_19_0_stop14,14,-1,0
22_19_0_stop15,15,-1,0
22_19_0_stop16,16,-1,0
22_19_0_stop17,17,-1,0
22_19_0_stop18,18,-1,0
22_19_0_stop19,19,-1,0
22_19_0_stop20,20,-1,0
22_19_0_stop21,21,-1,0
22_19_0_stop22,22,-1,0
22_19_0_stop23,23,-1,0
22_19_0_stop24,24,-1,0
22_19_0_stop25,25,-1,0
22_19_0_stop26,26,-1,0
22_19_0_stop27,27,-1,0
22_19_0_stop28,28,-1,0
22_19_0_stop29,29,-1,0
22_19_0_stop30,30,-1,0
22_19_0_stop31,31,-1,0
22_19_0_stop32,32,-1,0
22_19_0_stop33,33,-1,0
22_19_0_stop34,34,-1,0
22_19_0_stop35,35,-1,0
22_19_0_stop36,36,-1,0
22_19_0_stop37,37,-1,0
22_19_0_stop38,38,-1,0
22_19_0_stop39,39,-1,0
22_19_0_stop40,40,-1,0
22_19_0_stop41,41,-1,0
22_19_0_stop42,42,-1,0
22_19_0_stop43,43,-1,0
22_19_0_stop44,44,-1,0
22_19_0_stop45,45,-1,0
22_19_0_stop46,46,-1,0
22_19_0_stop47,47,-1,0
22_19_0_stop48,48,-1,0
22_19_0_stop49,49,-1,0
22_19_0_stop50,50,-1,0
22_19_0_stop51,51,-1,0
22_19_0_stop52,52,-1,0
22_19_0_stop53,53,-1,0
22_19_0_stop54,54,-1,0
22_19_0_stop55,55,-1,0
22_19_0_stop56,56,-1,0
22_19_0_stop57,57,-1,1
22_20_1_stop0,0,-1,1
22_20_1_stop1,1,-1,0
22_20_1_stop2,2,-1,0
22_20_1_stop3,3,-1,0
22_20_1_stop4,4,-1,0
22_20_1_stop5,5,-1,0
22_20_1_stop6,6,-1,0
22_20_1_stop7,7,-1,0
22_20_1_stop8,8,-1,0
22_20_1_stop9,9,-1,0
22_20_1_stop10,10,-1,0
22_20_1_stop11,11,-1,0
22_20_1_stop12,12,-1,0
22_20_1_stop13,13,-1,0
22_20_1_stop14,14,-1,0
22_20_1_stop15,15,-1,0
22_20_1_stop16,16,-1,0
22_20_1_stop17,17,-1,0
22_20_1_stop18,18,-1,0
22_20_1_stop19,19,-1,0
22_20_1_stop20,20,-1,0
22_20_1_stop21,21,-1,0
22_20_1_stop22,22,-1,0
22_20_1_stop23,23,-1,0
22_20_1_stop24,24,-1,0
22_20_1_stop25,25,-1,0
22_20_1_stop26,26,-1,0
22_20_1_stop27,27,-1,0
22_20_1_stop28,28,-1,0
22_20_1_stop29,29,-1,0
22_20_1_stop30,30,-1,0
22_20_1_stop31,31,-1,0
22_20_1_stop32,32,-1,0
22_20_1_stop33,33,-1,0
22_20_1_stop34,34,-1,0
22_20_1_stop35,35,-1,0
22_20_1_stop36,36,-1,0
22_20_1_stop37,37,-1,0
22_20_1_stop38,38,-1,0
22_20_1_stop39,39,-1,0
22_20_1_stop40,40,-1,0
22_20_1_stop41,41,-1,1
22_21_0_stop0,0,-1,1
22_21_0_stop1,1,-1,0
22_21_0_stop2,2,-1,0
22_21_0_stop3,3,-1,0
22_21_0_stop4,4,-1,0
22_21_0_stop5,5,-1,0
22_21_0_stop6,6,-1,0
22_21_0_stop7,7,-1,0
22_21_0_stop8,8,-1,0
22_21_0_stop9,9,-1,0
22_21_0_stop10,10,-1,0
22_21_0_stop11,11,-1,0
22_21_0_stop12,12,-1,0
22_21_0_stop13,13,-1,0
22_21_0_stop14,14,-1,0
22_21_0_stop15,15,-1,0
22_21_0_stop16,16,-1,0
22_21_0_stop17,17,-1,0
22_21_0_stop18,18,-1,0
22_21_0_stop19,19,-1,0
22_21_0_stop20,20,-1,0
22_21_0_stop21,21,-1,0
22_21_0_stop22,22,-1,0
22_21_0_stop23,23,-1,0
22_21_0_stop24,24,-1,0
22_21_0_stop25,25,-1,0
22_21_0_stop26,26,-1,0
22_21_0_stop27,27,-1,0
22_21_0_stop28,28,-1,0
22_21_0_stop29,29,-1,0
22_21_0_stop30,30,-1,0
22_21_0_stop31,31,-1,0
22_21_0_stop32,32,-1,0
22_21_0_stop33,33,-1,0
22_21_0_stop34,34,-1,0
22_21_0_stop35,35,-1,0
22_21_0_stop36,36,-1,0
22_21_0_stop37,37,-1,0
22_21_0_stop38,38,-1,0
22_21_0_stop39,39,-1,1
23_22_1_stop0,0,-1,1
23_22_1_stop1,1,-1,0
23_22_1_stop2,2,-1,0
23_22_1_stop3,3,-1,0
23_22_1_stop4,4,-1,0
23_22_1_stop5,5,-1,0
23_22_1_stop6,6,-1,0
23_22_1_stop7,7,-1,0
23_22_1_stop8,8,-1,0
23_22_1_stop9,9,-1,0
23_22_1_stop10,10,-1,0
23_22_1_stop11,11,-1,0
23_22_1_stop12,12,-1,0
23_22_1_stop13,13,-1,0
23_22_1_stop14,14,-1,0
23_22_1_stop15,15,-1,0
23_22_1_stop16,16,-1,0
23_22_1_stop17,17,-1,0
23_22_1_stop18,18,-1,0
23_22_1_stop19,19,-1,0
23_22_1_stop20,20,-1,0
23_22_1_stop21,21,-1,0
23_22_1_stop22,22,-1,0
23_22_1_stop23,23,-1,0
23_22_1_stop24,24,-1,0
23_22_1_stop25,25,-1,0
23_22_1_stop26,26,-1,0
23_22_1_stop27,27,-1,0
23_22_1_stop28,28,-1,0
23_22_1_stop29,29,-1,0
23_22_1_stop30,30,-1,0
23_22_1_stop31,31,-1,0
23_22_1_stop32,32,-1,0
23_22_1_stop33,33,-1,0
23_22_1_stop34,34,-1,0
23_22_1_stop35,35,-1,0
23_22_1_stop36,36,-1,0
23_22_1_stop37,37,-1,0
23_22_1_stop38,38,-1,0
23_22_1_stop39,39,-1,0
23_22_1_stop40,40,-1,0
23_22_1_stop41,41,-1,0
23_22_1_stop42,42,-1,0
23_22_1_stop43,43,-1,0
23_22_1_stop44,44,-1,0
23_22_1_stop45,45,-1,0
23_22_1_stop46,46,-1,0
23_22_1_stop47,47,-1,0
23_22_1_stop48,48,-1,0
23_22_1_stop49,49,-1,0
23_22_1_stop50,50,-1,0
23_22_1_stop51,51,-1,0
23_22_1_stop52,52,-1,0
23_22_1_stop53,53,-1,0
23_22_1_stop54,54,-1,0
23_22_1_stop55,55,-1,0
23_22_1_stop56,56,-1,0
23_22_1_stop57,57,-1,0
23_22_1_stop58,58,-1,0
23_22_1_stop59,59,-1,0
23_22_1_stop60,60,-1,0
23_22_1_stop61,61,-1,0
23_22_1_stop62,62,-1,1
23_23_0_stop0,0,-1,1
23_23_0_stop1,1,-1,0
23_23_0_stop2,2,-1,0
23_23_0_stop3,3,-1,0
23_23_0_stop4,4,-1,0
23_23_0_stop5,5,-1,0
23_23_0_stop6,6,-1,0
23_23_0_stop7,7,-1,0
23_23_0_stop8,8,-1,0
23_23_0_stop9,9,-1,0
23_23_0_stop10,10,-1,0
23_23_0_stop11,11,-1,0
23_23_0_stop12,12,-1,0
23_23_0_stop13,13,-1,0
23_23_0_stop14,14,-1,0
23_23_0_stop15,15,-1,0
23_23_0_stop16,16,-1,0
23_23_0_stop17,17,-1,1
25_24_1_stop0,0,-1,1
25_24_1_stop1,1,-1,0
25_24_1_stop2,2,-1,0
25_24_1_stop3,3,-1,0
25_24_1_stop4,4,-1,0
25_24_1_stop5,5,-1,0
25_24_1_stop6,6,-1,0
25_24_1_stop7,7,-1,0
25_24_1_stop8,8,-1,0
25_24_1_stop9,9,-1,0
25_24_1_stop10,10,-1,0
25_24_1_stop11,11,-1,0
25_24_1_stop12,12,-1,0
25_24_1_stop13,13,-1,0
25_24_1_stop14,14,-1,0
25_24_1_stop15,15,-1,0
25_24_1_stop16,16,-1,0
25_24_1_stop17,17,-1,0
25_24_1_stop18,18,-1,0
25_24_1_stop19,19,-1,0
25_24_1_stop20,20,-1,0
25_24_1_stop21,21,-1,0
25_24_1_stop22,22,-1,0
25_24_1_stop23,23,-1,0
25_24_1_stop24,24,-1,0
25_24_1_stop25,25,-1,0
25_24_1_stop26,26,-1,0
25_24_1_stop27,27,-1,0
25_24_1_stop28,28,-1,0
25_24_1_stop29,29,-1,0
25_24_1_stop30,30,-1,0
25_24_1_stop31,31,-1,0
25_24_1_stop32,32,-1,0
25_24_1_stop33,33,-1,0
25_24_1_stop34,34,-1,0
25_24_1_stop35,35,-1,0
25_24_1_stop36,36,-1,0
25_24_1_stop37,37,-1,0
25_24_1_stop38,38,-1,0
25_24_1_stop39,39,-1,0
25_24_1_stop40,40,-1,0
25_24_1_stop41,41,-1,0
25_24_1_stop42,42,-1,0
25_24_1_stop43,43,-1,0
25_24_1_stop44,44,-1,0
25_24_1_stop45,45,-1,0
25_24_1_stop46,46,-1,0
25_24_1_stop47,47,-1,0
25_24_1_stop48,48,-1,0
25_24_1_stop49,49,-1,0
25_24_1_stop50,50,-1,0
25_24_1_stop51,51,-1,0
25_24_1_stop52,52,-1,0
25_24_1_stop53,53,-1,0
25_24_1_stop54,54,-1,0
25_24_1_stop55,55,-1,0
25_24_1_stop56,56,-1,0
25_24_1_stop57,57,-1,0
25_24_1_stop58,58,-1,0
25_24_1_stop59,59,-1,0
25_24_1_stop60,60,-1,0
25_24_1_stop61,61,-1,0
25_24_1_stop62,62,-1,0
25_24_1_stop63,63,-1,0
25_24_1_stop64,64,-1,0
25_24_1_stop65,65,-1,0
25_24_1_stop66,66,-1,0
25_24_1_stop67,67,-1,0
25_24_1_stop68,68,-1,0
25_24_1_stop69,69,-1,0
25_24_1_stop70,70,-1,1
25_25_0_stop0,0,-1,1
25_25_0_stop1,1,-1,0
25_25_0_stop2,2,-1,0
25_25_0_stop3,3,-1,0
25_25_0_stop4,4,-1,0
25_25_0_stop5,5,-1,0
25_25_0_stop6,6,-1,0
25_25_0_stop7,7,-1,0
25_25_0_stop8,8,-1,0
25_25_0_stop9,9,-1,0
25_25_0_stop10,10,-1,0
25_25_0_stop11,11,-1,0
25_25_0_stop12,12,-1,0
25_25_0_stop13,13,-1,0
25_25_0_stop14,14,-1,0
25_25_0_stop15,15,-1,0
25_25_0_stop16,16,-1,0
25_25_0_stop17,17,-1,0
25_25_0_stop18,18,-1,0
25_25_0_stop19,19,-1,0
25_25_0_stop20,20,-1,0
25_25_0_stop21,21,-1,0
25_25_0_stop22,22,-1,0
25_25_0_stop23,23,-1,0
25_25_0_stop24,24,-1,0
25_25_0_stop25,25,-1,0
25_25_0_stop26,26,-1,0
25_25_0_stop27,27,-1,0
25_25_0_stop28,28,-1,0
25_25_0_stop29,29,-1,0
25_25_0_stop30,30,-1,0
25_25_0_stop31,31,-1,0
25_25_0_stop32,32,-1,0
25_25_0_stop33,33,-1,0
25_25_0_stop34,34,-1,0
25_25_0_stop35,35,-1,0
25_25_0_stop36,36,-1,0
25_25_0_stop37,37,-1,0
25_25_0_stop38,38,-1,0
25_25_0_stop39,39,-1,0
25_25_0_stop40,40,-1,0
25_25_0_stop41,41,-1,0
25_25_0_stop42,42,-1,0
25_25_0_stop43,43,-1,0
25_25_0_stop44,44,-1,0
25_25_0_stop45,45,-1,0
25_25_0_stop46,46,-1,0
25_25_0_stop47,47,-1,0
25_25_0_stop48,48,-1,0
25_25_0_stop49,49,-1,0
25_25_0_stop50,50,-1,0
25_25_0_stop51,51,-1,0
25_25_0_stop52,52,-1,0
25_25_0_stop53,53,-1,0
25_25_0_stop54,54,-1,0
25_25_0_stop55,55,-1,0
25_25_0_stop56,56,-1,0
25_25_0_stop57,57,-1,0
25_25_0_stop58,58,-1,0
25_25_0_stop59,59,-1,0
25_25_0_stop60,60,-1,0
25_25_0_stop61,61,-1,0
25_25_0_stop62,62,-1,0
25_25_0_stop63,63,-1,0
25_25_0_stop64,64,-1,0
25_25_0_stop65,65,-1,0
25_25_0_stop66,66,-1,0
25_25_0_stop67,67,-1,0
25_25_0_stop68,68,-1,0
25_25_0_stop69,69,-1,0
25_25_0_stop70,70,-1,0
25_25_0_stop71,71,-1,0
25_25_0_stop72,72,-1,0
25_25_0_stop73,73,-1,0
25_25_0_stop74,74,-1,0
25_25_0_stop75,75,-1,0
25_25_0_stop76,76,-1,1
280_38_0_stop0,0,-1,1
280_38_0_stop1,1,-1,0
280_38_0_stop2,2,-1,0
280_38_0_stop3,3,-1,0
280_38_0_stop4,4,-1,0
280_38_0_stop5,5,-1,0
280_38_0_stop6,6,-1,0
280_38_0_stop7,7,-1,0
280_38_0_stop8,8,-1,0
280_38_0_stop9,9,-1,0
280_38_0_stop10,10,-1,0
280_38_0_stop11,11,-1,0
280_38_0_stop12,12,-1,0
280_38_0_stop13,13,-1,0
280_38_0_stop14,14,-1,0
280_38_0_stop15,15,-1,0
280_38_0_stop16,16,-1,0
280_38_0_stop17,17,-1,0
280_38_0_stop18,18,-1,0
280_38_0_stop19,19,-1,0
280_38_0_stop20,20,-1,0
280_38_0_stop21,21,-1,0
280_38_0_stop22,22,-1,0
280_38_0_stop23,23,-1,0
280_38_0_stop24,24,-1,0
280_38_0_stop25,25,-1,0
280_38_0_stop26,26,-1,0
280_38_0_stop27,27,-1,0
